Product_ID,Product_Name,Sales,Category,Price,Region,Date
2e1a901d-066f-4392-9fac-ec1ebef0707f,difference,920,Clothing,268.5,North,2025-01-16
33f8ee11-15b5-498a-be6c-e5c92b8cf20a,dream,995,Furniture,736.16,North,2020-04-06
17d8c24d-0987-4d4c-b080-c4a9dd34bbc3,again,571,Clothing,443.3,North,2022-08-19
1f9d74a0-8cf0-4a32-b009-41fa7841a603,base,633,Clothing,568.45,South,2024-09-06
c86709f9-b30b-41a5-a766-51f484b88b21,safe,824,Furniture,743.52,South,2021-12-09
cdd87460-8a45-43d2-865a-931cd09c927e,note,345,Groceries,247.64,East,2024-12-02
272eaa81-9c1a-4fad-8c53-2199922be64e,value,462,Furniture,882.35,North,2020-01-31
9e66ea5e-ff02-4bcf-9e49-fb72c402d0fb,necessary,937,Groceries,234.1,East,2022-10-13
125fbf0c-54af-4c52-9fc8-235eac25c9a7,star,5,Furniture,286.48,South,2025-05-24
aa54be66-aa8d-4663-b645-bd8de8c4a907,defense,515,Groceries,410.01,North,2020-08-30
cd54ba87-1a6e-48d4-bbef-3269ea0afca5,first,500,Clothing,926.15,West,2023-08-30
b4629f60-edb8-426c-bae2-890ada25a2b4,establish,795,Electronics,318.45,East,2023-01-12
ab7d8226-894b-403b-a447-6e0a030c1abb,reality,873,Clothing,22.08,South,2020-12-07
84712bb5-2c36-446d-97c8-0c03d722d7f2,keep,746,Furniture,160.38,North,2020-11-06
9a784715-498e-4e5b-b64a-6630d351165f,sport,280,Groceries,933.21,West,2020-05-05
0ce03237-96a4-4a3d-a815-8156b4398cf1,hour,851,Groceries,413.66,West,2022-11-06
26825343-76b5-4a2c-8309-46b855840eda,send,145,Electronics,713.59,East,2020-04-04
e5bb7eda-e7a3-4e68-ba78-83d0cbb788fa,close,130,Clothing,50.69,West,2024-01-13
4f5d386b-35ac-4e7b-9098-0c2ecb58b366,cold,441,Groceries,284.52,East,2021-11-04
08839ab8-eaf2-4c80-bf0c-f35453695e1d,leader,468,Furniture,958.64,West,2024-01-30
6063925e-2508-44f2-bc8f-f16ba82fb304,argue,784,Furniture,352.31,North,2023-10-08
55166dfd-6bd0-4d74-8d59-5d75834d78dc,region,520,Electronics,615.69,East,2022-04-13
67e7ae99-6f37-43b9-a607-59ec34256cf2,wonder,498,Clothing,645.87,East,2021-11-10
292d478b-9a7c-4775-bd82-f71a09e88956,coach,121,Clothing,394.87,South,2025-04-27
017b1d43-0880-427d-89c6-7919bce99668,choose,691,Furniture,104.89,West,2022-04-03
ed38ab40-3d59-4ce6-bc9c-ed9658ac7290,program,953,Furniture,446.27,South,2023-05-17
9c49d542-5d35-4a3e-b38a-4c83f9e6b7b5,whole,655,Clothing,766.83,West,2023-03-29
b3bd1854-f164-4175-9ea2-600628b40c74,cultural,771,Furniture,164.83,East,2024-04-09
c43fe950-443e-4380-97ff-170e6e163b1b,ask,38,Clothing,330.58,North,2023-04-22
157c3bcb-5e53-48b7-9bb3-582990b5c798,leave,671,Electronics,325.61,West,2025-04-17
bed62bee-01ac-4a52-a3a8-94b0b3cb0c6b,central,212,Clothing,874.32,South,2022-08-15
cc87e391-d606-4e30-a2c8-5d2bdd7f1495,ready,20,Groceries,187.03,West,2021-06-09
c2b67c17-7996-4328-8364-5954708d0e7d,financial,798,Furniture,347.1,West,2022-12-21
6c75665d-5533-476d-af28-561f83d3d759,century,54,Furniture,671.57,East,2023-03-25
8fd70ea3-be3c-46e6-a37b-659bc9f6d673,cup,315,Furniture,374.14,East,2024-12-25
c954e25a-c9e5-43e1-98ad-e89302305eb3,write,238,Furniture,347.36,North,2022-08-12
e71d61ef-17de-4107-a9bb-ef17238e7c0b,safe,404,Electronics,618.92,North,2024-12-22
f1c957bb-be82-4204-9212-f6fa468b6ee8,individual,506,Clothing,977.45,East,2024-12-08
6544003d-ee9e-4de7-a5a9-8f1b58a4dd47,letter,640,Clothing,331.88,East,2022-04-14
f71edd46-d2a3-4054-bc16-5e7bf609c7d7,clearly,886,Groceries,813.32,South,2025-02-28
42eca0d0-3196-4c3c-9c35-745c165c9f4e,national,846,Groceries,798.07,West,2021-04-03
5dcdc4f4-8df7-42a0-b756-183674ed9af6,weight,306,Groceries,384.78,South,2022-03-21
176f7337-fd7a-4160-80f9-037e21817747,husband,889,Furniture,596.03,East,2024-01-30
84b94fd5-a184-45e3-b6af-ec2e989d1bf0,involve,282,Clothing,107.94,West,2020-02-08
02e31084-2bf3-4c8a-877d-8313a9ec3d81,brother,143,Electronics,66.43,East,2023-07-30
97a385c6-8ec9-484b-b8e0-fa3e753d43c2,treat,331,Furniture,232.8,West,2024-02-06
9e362267-2a11-4399-afa9-c0381690b135,what,736,Clothing,703.92,North,2021-10-16
7333a4fe-e6d7-46fa-8f97-13ab637b6686,successful,76,Electronics,546.16,North,2024-06-06
4daa6b3b-e9b5-47c2-b1ca-c5eb6b16a068,though,344,Groceries,231.15,West,2020-06-24
aaf4d554-1d25-4d27-a0b4-7a5a6d330955,get,785,Furniture,593.99,North,2023-02-26
6fad1976-dba4-400c-b4f4-3817b9a51025,country,726,Electronics,570.53,East,2023-07-16
c06a0f6d-bbbd-4db1-be39-1d527c30608b,pattern,410,Groceries,672.82,North,2021-11-02
f40437a0-da25-45d4-a3ee-8a285394a13c,painting,562,Electronics,827.04,East,2023-04-19
c766024f-b9bc-4f52-b351-eeecc0a1792d,someone,799,Clothing,397.84,East,2024-03-20
1fb9d43e-bb04-4d40-a11d-e5a2e2d8eefb,suggest,115,Furniture,528.19,East,2023-12-16
cb9eeabf-3923-4631-8c25-5bcfa8b91c5a,other,616,Electronics,344.59,North,2022-04-07
ee071f80-f433-4a97-931f-d7c23c1d9967,agent,445,Electronics,388.41,East,2023-10-08
a69fe727-fbb2-4e4e-ab29-0737286b7841,indicate,849,Groceries,209.55,North,2022-03-11
ea9875fa-2a64-4194-ab5f-a16aac22c720,within,555,Electronics,131.0,East,2023-02-12
4f930bfd-8f81-427c-a7c1-fe6e97e0a17a,where,574,Clothing,421.41,North,2022-06-17
47d88954-52e8-4312-a92a-73fd1b2b88bc,system,258,Clothing,157.59,East,2024-02-19
fa82168f-5471-41bd-abd2-4bc7568022ac,air,834,Clothing,855.02,East,2023-07-24
cfb7d063-1b82-46b5-9143-506b3db77957,peace,79,Clothing,456.89,West,2021-03-16
c3a26bb0-4966-421a-a7ba-003eb8bc5fd5,act,231,Furniture,930.57,North,2022-12-20
0fab7458-b58d-4e80-b3a5-9b79f7cbd99e,field,179,Electronics,601.35,North,2025-02-28
274ce50f-e079-4d0e-8efa-4d9e04779267,street,517,Electronics,547.72,North,2021-12-13
a4bf6d92-c3d7-400c-bf7b-e5040b8fec23,create,990,Electronics,647.08,West,2022-08-24
66825c05-675d-4eb8-9109-01d7821ee535,role,188,Clothing,988.54,East,2021-10-27
8abff2ea-51b6-4975-922e-b6595ec13c53,number,532,Electronics,523.31,South,2024-12-28
52849f80-e51b-4545-bb2a-d9a7b575e988,it,817,Furniture,77.31,East,2021-03-26
0c52c08a-28bd-42f5-9a91-3f2f68f4e0ee,though,846,Groceries,169.99,South,2022-05-20
76e96d73-7e71-417c-ac81-13c719d07a9d,even,145,Groceries,426.84,West,2022-05-02
41411f89-8a43-484f-b854-32e35440b31d,know,307,Groceries,792.84,East,2023-12-10
0097f783-99dc-48c5-b1dd-74ebda019032,later,100,Furniture,109.14,West,2024-03-13
d4a676f6-c090-471e-b150-005ae6fd490c,report,382,Furniture,432.08,West,2022-02-14
d49ba23d-5a80-4beb-b52e-eb8b06d334d1,claim,731,Furniture,335.99,West,2020-04-07
b612fa31-e69d-47af-83a0-a89cc4818add,will,840,Electronics,85.86,South,2024-11-29
ff5ec9a1-b3f1-459a-b1a3-110a0041b6f8,door,934,Furniture,804.01,South,2022-12-05
03307ffd-6a35-4394-9f7a-93e5907e8f2f,blue,278,Groceries,605.59,North,2024-11-24
4984811a-9d5a-4417-bb95-d6b59bfa9a66,source,264,Groceries,941.89,North,2022-11-14
bf9eae72-3669-4ab8-b0ff-f6bc39eddfb0,respond,775,Clothing,249.57,North,2023-02-20
fa8a43cf-82bc-460b-973b-225a71050e07,take,19,Furniture,951.51,West,2021-06-30
3a77980d-9dee-4c27-9477-f259b715600d,level,828,Furniture,596.49,North,2021-10-23
640c7aad-0321-4e7a-ab31-48958dc2675f,visit,510,Furniture,634.53,West,2022-10-13
c0888e45-9fcb-426f-9d03-066d001e1266,officer,738,Furniture,101.86,South,2020-02-19
be822f10-dcc7-4af1-9eca-3401c733b525,hospital,885,Clothing,330.8,South,2024-04-13
fe911ff2-df11-4d0b-b4f1-9a0a58317fb4,news,381,Furniture,905.61,North,2024-08-23
497d36bb-c43a-487b-8171-cec945bc2223,partner,726,Clothing,214.49,West,2021-05-24
54a89d6e-9da0-46c9-889b-9b4ad80f6dbf,store,148,Groceries,55.67,West,2023-07-16
8e0260b7-8ee9-4942-80f8-5b7cebc1e0e3,per,459,Furniture,893.78,West,2022-05-15
7bb3f261-cb43-4440-a41c-19d23a7d9eec,leg,719,Groceries,459.92,East,2020-11-15
f24ac849-6e9d-4394-9f4d-02090033cb62,age,99,Clothing,711.97,East,2022-01-10
de8d4313-88bc-46ee-b8c8-68fa78b7ac3c,official,403,Electronics,361.07,North,2022-07-23
16dacb55-a3c9-4649-b7a2-8504814e6eb1,painting,774,Furniture,101.9,South,2023-10-23
45e635b1-0f3e-43b4-96f6-1fc63a89ac8e,official,809,Clothing,552.94,South,2022-08-22
67f259e9-3f98-4165-93d7-a2b290639dd4,story,469,Electronics,255.24,West,2021-01-13
93321e70-d811-482e-92c1-bde253e976a2,option,396,Groceries,198.82,West,2024-01-29
8f31ab19-1ad8-49f3-b476-b954e975e15f,election,870,Electronics,949.28,East,2020-03-21
67895311-64b5-4d10-9a69-f6e8186b70c2,fall,622,Electronics,269.87,South,2021-12-23
f1e094d7-33af-4775-b7dd-c536912ab7b6,goal,846,Clothing,148.34,South,2025-03-09
fdac2e75-3248-4a6d-8d26-17f4ee84b774,support,934,Groceries,194.26,North,2021-09-05
51767975-91c8-41ea-ad87-2a440a649d0c,generation,827,Clothing,354.37,East,2022-10-02
32f39d1c-82e8-4be7-ac4d-8038c9ec162d,pretty,366,Furniture,935.24,North,2021-10-03
90dba627-ec73-46e6-8f5e-7b6ed36b4294,season,182,Clothing,50.78,West,2020-03-22
52c2fed3-8837-4230-91f0-393d328bf0e6,range,648,Electronics,289.59,West,2024-02-02
04f048cd-5c9a-46bf-ba31-0832ccce7847,imagine,663,Groceries,711.76,North,2022-07-15
62c09473-01eb-40c6-9758-127eb32c0375,full,375,Groceries,669.74,West,2020-11-06
f943391a-d25c-4a3a-94a4-90bbca43ea13,within,537,Electronics,985.12,East,2022-11-28
825d8789-ebb9-49c1-95f2-bcc3b3c2548c,would,68,Electronics,543.73,West,2022-01-26
2efec878-9acf-4545-8ce4-d39ff4f7c35a,live,278,Groceries,265.63,South,2024-12-25
4ef4879f-987f-4de0-8f8a-a4741373a90d,culture,968,Clothing,512.35,East,2025-04-21
b0455da4-e49b-4506-a351-27f8f2cc23b0,any,321,Clothing,697.86,West,2023-06-30
dc988fd9-1ca6-4968-988f-c38aef3531cf,guess,52,Electronics,545.39,East,2024-11-01
66f21b05-92ec-4cef-9cc2-9fd3fa22b486,remember,238,Electronics,793.22,South,2020-04-23
eff75aad-17b0-4252-9bef-6ed7fa14e306,argue,847,Groceries,322.61,East,2020-01-14
6d562abe-8033-48cc-9224-efc4830b4d8d,beyond,263,Furniture,954.1,South,2024-08-19
9e3f888b-5faf-4ada-8f5c-16b3824a6d9e,seek,283,Groceries,62.47,East,2022-05-16
01782b5d-d705-4c72-8e4d-a0e876e099c0,woman,996,Clothing,192.12,North,2022-11-27
e2c0af12-e7bf-4e22-a978-004a4f189b82,strong,465,Electronics,881.13,North,2023-09-22
f9c3b46a-081c-4e2f-8cba-2711df5e6750,mission,195,Furniture,664.97,West,2021-11-16
0854d106-dcbc-4916-8516-1799770fe237,friend,657,Clothing,731.62,West,2024-02-23
244842d4-0806-45bb-b33b-37e34326c3aa,could,411,Groceries,126.25,North,2021-03-19
1398e2cc-1a31-400e-ac48-5391b7baef05,occur,591,Furniture,307.59,South,2022-11-28
3ef737e1-6bae-4c89-94d3-df776f1aca52,skill,751,Furniture,151.17,North,2023-08-24
c2b4f371-d8a7-4590-a189-5202b29fcca8,catch,138,Electronics,44.26,South,2023-08-23
14eecaa3-3bb2-42af-b5bd-dfa520e5c727,peace,225,Electronics,839.22,North,2025-01-30
4a841d81-755e-41a6-b1cd-75512847cb1a,would,982,Furniture,795.15,West,2023-08-06
f5071b36-4a57-44f3-be38-71e301d40352,address,302,Clothing,324.37,South,2025-01-05
fd32b3c3-9657-4d45-ac14-0fe7399b9616,let,836,Groceries,86.29,North,2024-06-03
595b5cb0-290e-472e-84c4-c30a2a8101b8,let,991,Furniture,189.92,North,2023-02-21
45ff7c99-740a-4d97-992f-90dffe6b61a8,born,247,Clothing,788.42,North,2020-09-19
04dbdf2e-3e2d-4dba-929b-9c11134d55d2,daughter,802,Groceries,507.19,West,2022-05-03
b4b3da8c-e89f-4040-afaa-2e596fdf0c55,just,963,Groceries,41.81,East,2024-07-19
cd1af0a7-9955-4798-923c-3ea6e9e8d438,build,938,Furniture,729.05,North,2023-02-15
0657476a-437d-4e55-825a-d97cb0343862,region,786,Clothing,238.81,East,2021-11-27
26c62cdc-c967-4259-aded-b44ff2ac8e6c,until,4,Clothing,243.14,South,2025-01-13
e7c03fe7-22b4-4361-a738-92e0f834704a,attorney,425,Clothing,200.18,East,2022-12-21
14790166-f16d-43d7-bb34-6ceb57806747,market,550,Clothing,822.7,West,2024-04-26
32b3815c-b68a-436b-af50-58d482456d57,own,669,Electronics,923.85,West,2020-05-14
061a5401-d252-427d-b765-0d5f76a0bbc5,yeah,166,Groceries,859.92,East,2025-05-07
04a85393-810e-4409-9360-eae71a6ef099,especially,150,Furniture,81.23,South,2025-03-06
a4b1781b-640e-4fcc-8e95-7520ff1ca132,mission,631,Electronics,630.01,West,2021-03-05
a26057a0-32ba-48f1-bd6d-26f902346fdc,agree,151,Clothing,380.52,North,2021-07-09
d86d4a93-ee73-49d6-8159-d2eb9ba5ed46,key,98,Clothing,648.39,South,2025-01-08
c061b047-3adb-42d1-b464-f0d5e3b5b296,foreign,558,Furniture,799.22,West,2024-05-13
82db75d8-1677-4083-b437-73a652b68163,live,512,Furniture,196.8,East,2021-03-26
c840c551-52dc-4a18-8707-734033d34587,high,306,Furniture,763.73,North,2022-02-20
b0068c5e-2671-4cef-b233-40afed23171c,everybody,327,Clothing,976.01,East,2021-08-09
e9b55e80-17ba-4ed8-9e9b-7b17eb69ee1f,program,775,Clothing,13.97,North,2024-02-10
0160caec-fa2c-42a8-bd07-b89077876d79,action,41,Electronics,372.3,North,2020-05-14
a3f1b397-f8bf-4afd-96d5-3202b498553b,TV,122,Electronics,317.8,East,2023-01-14
f1582b89-63f1-46aa-94bd-c96c58a32a03,professor,69,Clothing,982.21,East,2025-04-15
48655c9a-88db-47a8-907b-44342bf6f166,your,481,Clothing,282.37,South,2022-02-12
2c67cac1-6b4b-4eb6-8af8-760639f3d0b4,involve,625,Clothing,824.66,West,2024-12-21
10089cc5-7541-4f3b-bdfb-3650b1c65efa,financial,226,Clothing,641.79,North,2023-05-14
37650246-cc47-4e2d-81ac-76e75ecf9d68,college,169,Electronics,93.13,North,2025-04-18
b902a744-7af5-464a-9a36-f792ab02baa9,serious,289,Electronics,19.22,East,2025-01-27
18bad54c-7e0c-48ad-9927-a2f0c6ddb734,whole,110,Groceries,719.24,South,2020-10-23
b42f82ea-a130-4135-9423-f3ec3ae5afe4,answer,188,Electronics,411.44,South,2023-11-14
ae279e10-4dc7-4682-a3d5-b289ea3354a5,these,554,Electronics,492.22,East,2021-11-16
